date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-09-09,03:00:00,30.7,39.0,34.85,54.9,265,1007.0
2022-09-09,04:00:00,30.6,39.0,34.8,55.55,270,1006.0
2022-09-09,05:00:00,30.5,38.9,34.7,56.22,269,1007.0
2022-09-09,06:00:00,30.3,38.8,34.55,57.57,266,1007.0
2022-09-09,07:00:00,29.9,38.7,34.3,60.74,267,1008.0
2022-09-09,08:00:00,30.1,39.6,34.85,63.05,272,1008.0
2022-09-09,09:00:00,32.1,41.8,36.95,55.24,272,1009.0
2022-09-09,10:00:00,33.9,43.8,38.849999999999994,49.32,265,1009.0
2022-09-09,11:00:00,35.1,44.8,39.95,44.47,273,1008.0
2022-09-09,12:00:00,35.7,45.3,40.5,42.49,266,1008.0
2022-09-09,13:00:00,36.1,45.1,40.6,39.56,273,1006.0
2022-09-09,14:00:00,34.8,44.0,39.4,44.11,266,1006.0
2022-09-09,15:00:00,33.9,43.5,38.7,48.12,274,1005.0
2022-09-09,16:00:00,33.3,43.4,38.349999999999994,51.94,272,1004.0
2022-09-09,17:00:00,33.9,43.6,38.75,48.72,274,1004.0
2022-09-09,18:00:00,33.7,43.6,38.650000000000006,49.87,271,1004.0
2022-09-09,19:00:00,32.9,42.1,37.5,50.28,273,1004.0
2022-09-09,20:00:00,32.5,41.6,37.05,51.42,267,1005.0
2022-09-09,21:00:00,32.3,41.4,36.849999999999994,52.33,271,1005.0
2022-09-09,22:00:00,32.0,41.3,36.65,54.21,274,1006.0
2022-09-09,23:00:00,31.8,41.3,36.55,55.5,272,1006.0
2022-09-10,00:00:00,31.3,40.9,36.1,58.16,267,1007.0
2022-09-10,01:00:00,31.0,40.7,35.85,59.89,272,1007.0
2022-09-10,02:00:00,30.6,40.5,35.55,62.4,265,1006.0
2022-09-10,03:00:00,30.3,40.2,35.25,63.87,274,1006.0
2022-09-10,04:00:00,30.0,39.9,34.95,65.37,271,1006.0
2022-09-10,05:00:00,29.7,39.5,34.6,66.92,267,1006.0
2022-09-10,06:00:00,29.4,39.2,34.3,68.5,270,1006.0
2022-09-10,07:00:00,29.1,39.0,34.05,70.97,272,1007.0
2022-09-10,08:00:00,29.4,39.6,34.5,70.6,265,1007.0
2022-09-10,09:00:00,30.0,40.3,35.15,67.38,269,1008.0
2022-09-10,10:00:00,31.4,42.0,36.7,61.45,268,1008.0
2022-09-10,11:00:00,34.0,44.8,39.4,51.49,272,1007.0
2022-09-10,12:00:00,34.9,45.4,40.15,47.51,270,1007.0
2022-09-10,13:00:00,35.7,45.7,40.7,43.55,268,1006.0
2022-09-10,14:00:00,36.1,45.7,40.900000000000006,41.31,269,1005.0
2022-09-10,15:00:00,36.3,45.4,40.849999999999994,39.37,271,1003.0
2022-09-10,16:00:00,35.1,44.4,39.75,43.39,270,1002.0
2022-09-10,17:00:00,34.1,43.8,38.95,47.88,271,1002.0
2022-09-10,18:00:00,33.0,42.6,37.8,51.55,274,1002.0
2022-09-10,19:00:00,32.4,41.4,36.9,51.4,267,1002.0
2022-09-10,20:00:00,31.8,40.6,36.2,52.85,267,1003.0
2022-09-10,21:00:00,31.1,39.9,35.5,55.67,271,1004.0
2022-09-10,22:00:00,30.6,39.2,34.900000000000006,56.94,268,1005.0
2022-09-10,23:00:00,30.3,38.9,34.6,57.92,268,1005.0
2022-09-11,00:00:00,29.6,38.1,33.85,60.67,268,1005.0
2022-09-11,01:00:00,29.1,37.6,33.35,63.22,273,1005.0
2022-09-11,02:00:00,28.6,37.1,32.85,65.48,272,1005.0
2022-09-11,03:00:00,28.2,36.7,32.45,67.85,268,1004.0
2022-09-11,04:00:00,27.9,36.5,32.2,70.75,267,1004.0
2022-09-11,05:00:00,27.6,36.2,31.900000000000002,73.78,267,1004.0
2022-09-11,06:00:00,27.3,35.8,31.549999999999997,75.54,267,1004.0
2022-09-11,07:00:00,27.1,35.6,31.35,76.9,265,1005.0
2022-09-11,08:00:00,28.3,36.9,32.6,68.28,274,1005.0
2022-09-11,09:00:00,29.7,38.4,34.05,61.45,270,1006.0
2022-09-11,10:00:00,31.4,40.7,36.05,56.43,268,1006.0
2022-09-11,11:00:00,32.9,42.4,37.65,51.53,274,1005.0
2022-09-11,12:00:00,34.1,43.7,38.900000000000006,47.59,267,1004.0
2022-09-11,13:00:00,34.9,44.6,39.75,45.24,268,1003.0
2022-09-11,14:00:00,35.5,45.2,40.35,43.23,269,1002.0
2022-09-11,15:00:00,35.6,44.6,40.1,41.18,266,1000.0
2022-09-11,16:00:00,34.0,43.1,38.55,46.41,270,1000.0
2022-09-11,17:00:00,33.9,43.4,38.65,47.83,270,1000.0
2022-09-11,18:00:00,32.5,41.8,37.15,52.38,268,1000.0
2022-09-11,19:00:00,31.6,40.4,36.0,53.78,270,1000.0
2022-09-11,20:00:00,30.9,39.3,35.099999999999994,54.61,270,1001.0
2022-09-11,21:00:00,31.2,39.6,35.4,53.35,268,1002.0
2022-09-11,22:00:00,30.8,40.1,35.45,59.12,274,1003.0
2022-09-11,23:00:00,30.1,39.5,34.8,62.67,270,1003.0
2022-09-12,00:00:00,29.3,38.6,33.95,66.43,268,1003.0
2022-09-12,01:00:00,28.7,37.8,33.25,68.78,267,1003.0
2022-09-12,02:00:00,28.3,37.2,32.75,70.4,267,1002.0
2022-09-12,03:00:00,28.0,36.8,32.4,72.07,266,1002.0
2022-09-12,04:00:00,27.6,36.3,31.95,74.23,268,1002.0
2022-09-12,05:00:00,27.0,35.3,31.15,76.42,270,1002.0
2022-09-12,06:00:00,26.8,35.0,30.9,77.32,272,1002.0
2022-09-12,07:00:00,26.8,35.0,30.9,77.8,273,1002.0
2022-09-12,08:00:00,27.9,36.8,32.349999999999994,72.94,274,1003.0
2022-09-12,09:00:00,29.5,39.0,34.25,66.47,270,1003.0
2022-09-12,10:00:00,31.0,40.9,35.95,60.62,265,1003.0
2022-09-12,11:00:00,32.4,42.6,37.5,55.65,268,1003.0
2022-09-12,12:00:00,33.8,43.9,38.849999999999994,50.2,274,1002.0
2022-09-12,13:00:00,33.2,43.1,38.150000000000006,51.6,266,1001.0
2022-09-12,14:00:00,33.7,43.8,38.75,50.48,268,1000.0
2022-09-12,15:00:00,33.7,43.8,38.75,50.48,270,999.0
2022-09-12,16:00:00,33.3,43.1,38.2,51.0,268,999.0
2022-09-12,17:00:00,33.3,42.9,38.099999999999994,50.38,274,999.0
2022-09-12,18:00:00,31.8,41.7,36.75,57.22,271,999.0
2022-09-12,19:00:00,30.3,39.6,34.95,61.2,267,1000.0
2022-09-12,20:00:00,29.5,38.6,34.05,64.09,269,1000.0
2022-09-12,21:00:00,28.2,37.1,32.65,71.24,269,1001.0
2022-09-12,22:00:00,27.8,36.7,32.25,74.26,274,1002.0
2022-09-12,23:00:00,27.6,36.6,32.1,76.51,273,1002.0
2022-09-13,00:00:00,27.5,36.2,31.85,75.58,267,1002.0
2022-09-13,01:00:00,26.8,35.2,31.0,80.19,267,1002.0
2022-09-13,02:00:00,26.3,32.3,29.299999999999997,83.09,268,1002.0
2022-09-13,03:00:00,26.0,32.0,29.0,85.09,272,1002.0
2022-09-13,04:00:00,25.6,31.6,28.6,84.53,267,1002.0
2022-09-13,05:00:00,25.2,31.2,28.2,85.53,271,1002.0
2022-09-13,06:00:00,25.3,31.3,28.3,85.54,274,1002.0
2022-09-13,07:00:00,25.2,31.2,28.2,85.53,273,1003.0
2022-09-13,08:00:00,25.6,31.6,28.6,83.01,267,1003.0
2022-09-13,09:00:00,26.4,32.4,29.4,79.17,274,1004.0
2022-09-13,10:00:00,27.9,36.8,32.349999999999994,72.94,266,1004.0
2022-09-13,11:00:00,28.5,37.9,33.2,72.16,274,1004.0
2022-09-13,12:00:00,29.2,39.2,34.2,70.56,269,1003.0
2022-09-13,13:00:00,29.4,39.2,34.3,68.5,271,1002.0
2022-09-13,14:00:00,30.8,41.2,36.0,63.59,268,1001.0
2022-09-13,15:00:00,30.3,40.4,35.35,65.04,270,1000.0
2022-09-13,16:00:00,28.1,37.3,32.7,73.86,267,1000.0
2022-09-13,17:00:00,28.4,37.7,33.05,72.14,270,1000.0
2022-09-13,18:00:00,29.0,38.3,33.65,68.01,273,1000.0
2022-09-13,19:00:00,27.8,36.3,32.05,71.17,265,1001.0
2022-09-13,20:00:00,27.0,35.3,31.15,75.96,269,1002.0
2022-09-13,21:00:00,26.7,32.7,29.700000000000003,77.31,271,1003.0
2022-09-13,22:00:00,26.7,32.7,29.700000000000003,77.78,271,1004.0
2022-09-13,23:00:00,26.6,32.6,29.6,79.2,266,1004.0
2022-09-14,00:00:00,26.4,32.4,29.4,81.11,268,1003.0
2022-09-14,01:00:00,26.3,32.3,29.299999999999997,81.1,271,1003.0
2022-09-14,02:00:00,26.0,32.0,29.0,83.06,273,1003.0
2022-09-14,03:00:00,25.7,31.7,28.7,85.58,272,1002.0
2022-09-14,04:00:00,25.4,31.4,28.4,87.64,274,1002.0
2022-09-14,05:00:00,25.6,31.6,28.6,85.57,273,1002.0
2022-09-14,06:00:00,25.4,31.4,28.4,88.17,267,1002.0
2022-09-14,07:00:00,25.3,31.3,28.3,89.78,266,1002.0
2022-09-14,08:00:00,25.6,31.6,28.6,88.19,273,1003.0
2022-09-14,09:00:00,27.2,36.1,31.65,80.24,273,1003.0
2022-09-14,10:00:00,26.5,32.5,29.5,83.62,266,1004.0
2022-09-14,11:00:00,27.1,36.0,31.55,81.2,271,1004.0
2022-09-14,12:00:00,28.7,38.7,33.7,73.96,269,1003.0
2022-09-14,13:00:00,28.3,38.0,33.15,75.25,272,1003.0
2022-09-14,14:00:00,27.6,36.6,32.1,76.98,274,1002.0
2022-09-14,15:00:00,26.7,32.7,29.700000000000003,81.64,273,1001.0
2022-09-14,16:00:00,26.0,32.0,29.0,85.09,271,1001.0
2022-09-14,17:00:00,27.6,36.7,32.150000000000006,77.44,273,1001.0
2022-09-14,18:00:00,26.3,32.3,29.299999999999997,84.1,274,1001.0
2022-09-14,19:00:00,25.9,31.9,28.9,87.16,268,1001.0
2022-09-14,20:00:00,25.6,31.6,28.6,87.66,270,1002.0
2022-09-14,21:00:00,25.1,31.1,28.1,89.76,274,1002.0
2022-09-14,22:00:00,25.2,31.2,28.2,89.77,272,1003.0
2022-09-14,23:00:00,25.1,31.1,28.1,90.31,266,1003.0
2022-09-15,00:00:00,25.1,31.1,28.1,90.85,274,1002.0
2022-09-15,01:00:00,25.0,31.0,28.0,91.95,268,1002.0
2022-09-15,02:00:00,25.0,31.0,28.0,92.5,274,1001.0
2022-09-15,03:00:00,25.0,31.0,28.0,93.62,265,1000.0
2022-09-15,04:00:00,25.0,31.0,28.0,93.62,271,999.0
2022-09-15,05:00:00,25.0,31.0,28.0,93.06,269,999.0
2022-09-15,06:00:00,24.9,30.9,27.9,93.62,265,999.0
2022-09-15,07:00:00,25.1,31.1,28.1,92.51,267,1000.0
2022-09-15,08:00:00,25.2,31.2,28.2,91.96,269,1001.0
2022-09-15,09:00:00,25.1,31.1,28.1,91.95,265,1001.0
2022-09-15,10:00:00,25.3,31.3,28.3,91.41,269,1001.0
2022-09-15,11:00:00,25.9,31.9,28.9,88.75,274,1002.0
2022-09-15,12:00:00,26.7,32.7,29.700000000000003,85.67,273,1001.0
2022-09-15,13:00:00,25.4,31.4,28.4,91.97,272,1000.0
2022-09-15,14:00:00,26.1,32.1,29.1,87.18,274,999.0
2022-09-15,15:00:00,26.5,32.5,29.5,85.14,265,998.0
2022-09-15,16:00:00,25.2,31.2,28.2,91.96,269,997.0
2022-09-15,17:00:00,25.1,31.1,28.1,92.51,268,998.0
2022-09-15,18:00:00,25.1,31.1,28.1,92.51,265,998.0
2022-09-15,19:00:00,24.7,30.7,27.7,94.18,273,998.0
2022-09-15,20:00:00,24.6,30.6,27.6,93.61,274,999.0
2022-09-15,21:00:00,24.7,30.7,27.7,94.18,273,999.0
2022-09-15,22:00:00,24.8,30.8,27.8,94.18,270,999.0
2022-09-15,23:00:00,24.6,30.6,27.6,93.04,273,999.0
2022-09-16,00:00:00,24.3,30.3,27.3,94.73,265,999.0
2022-09-16,01:00:00,24.5,30.5,27.5,93.04,273,999.0
2022-09-16,02:00:00,24.3,30.3,27.3,91.91,269,998.0
2022-09-16,03:00:00,24.0,30.0,27.0,91.89,271,998.0
2022-09-16,04:00:00,23.8,29.8,26.8,91.32,271,998.0
2022-09-16,05:00:00,23.6,29.6,26.6,91.87,271,998.0
2022-09-16,06:00:00,23.5,29.5,26.5,92.99,265,998.0
2022-09-16,07:00:00,23.5,29.5,26.5,94.13,273,998.0
2022-09-16,08:00:00,23.7,29.7,26.7,91.32,266,1000.0
2022-09-16,09:00:00,23.9,29.9,26.9,89.13,271,1000.0
2022-09-16,10:00:00,24.7,30.7,27.7,85.47,274,1001.0
2022-09-16,11:00:00,25.7,31.7,28.7,80.53,269,1000.0
2022-09-16,12:00:00,25.4,31.4,28.4,84.0,272,1000.0
2022-09-16,13:00:00,26.2,32.2,29.200000000000003,79.14,265,999.0
2022-09-16,14:00:00,25.9,31.9,28.9,83.04,272,998.0
2022-09-16,15:00:00,25.3,31.3,28.3,87.1,267,998.0
2022-09-16,16:00:00,25.0,31.0,28.0,88.14,271,998.0
2022-09-16,17:00:00,24.8,30.8,27.8,87.06,270,998.0
2022-09-16,18:00:00,24.5,30.5,27.5,86.5,274,999.0
2022-09-16,19:00:00,24.3,30.3,27.3,87.55,267,999.0
2022-09-16,20:00:00,24.2,30.2,27.2,87.54,273,999.0
2022-09-16,21:00:00,23.7,29.7,26.7,89.66,268,1000.0
2022-09-16,22:00:00,23.4,29.4,26.4,90.74,271,1001.0
2022-09-16,23:00:00,23.2,29.2,26.2,91.84,267,1001.0
2022-09-17,00:00:00,23.2,29.2,26.2,92.97,267,1001.0
2022-09-17,01:00:00,23.2,29.2,26.2,93.54,265,1001.0
2022-09-17,02:00:00,23.1,29.1,26.1,94.11,268,1000.0
2022-09-17,03:00:00,23.2,29.2,26.2,94.11,267,1000.0
2022-09-17,04:00:00,23.7,29.7,26.7,92.43,274,1000.0
2022-09-17,05:00:00,23.3,29.3,26.3,94.12,267,1000.0
2022-09-17,06:00:00,23.4,29.4,26.4,93.55,268,1001.0
2022-09-17,07:00:00,23.6,29.6,26.6,92.43,267,1002.0
2022-09-17,08:00:00,25.1,31.1,28.1,85.52,272,1002.0
2022-09-17,09:00:00,26.9,35.1,31.0,76.87,268,1003.0
2022-09-17,10:00:00,28.5,37.6,33.05,70.43,265,1004.0
2022-09-17,11:00:00,30.2,39.8,35.0,63.08,268,1004.0
2022-09-17,12:00:00,31.5,41.1,36.3,57.15,265,1003.0
2022-09-17,13:00:00,32.4,42.0,37.2,53.65,267,1003.0
2022-09-17,14:00:00,32.6,42.1,37.35,52.73,269,1002.0
2022-09-17,15:00:00,31.9,41.4,36.65,55.19,270,1002.0
2022-09-17,16:00:00,32.3,41.8,37.05,53.63,267,1001.0
2022-09-17,17:00:00,32.3,42.2,37.25,54.95,268,1001.0
2022-09-17,18:00:00,31.2,41.7,36.45,62.15,267,1001.0
2022-09-17,19:00:00,27.6,36.4,32.0,75.13,267,1002.0
2022-09-17,20:00:00,26.1,32.1,29.1,83.57,272,1003.0
2022-09-17,21:00:00,25.8,31.8,28.8,83.54,266,1003.0
2022-09-17,22:00:00,24.9,30.9,27.9,88.13,266,1005.0
2022-09-17,23:00:00,25.2,31.2,28.2,87.1,267,1004.0
2022-09-18,00:00:00,25.3,31.3,28.3,85.54,272,1004.0
2022-09-18,01:00:00,25.3,31.3,28.3,85.02,272,1004.0
2022-09-18,02:00:00,25.1,31.1,28.1,85.52,268,1004.0
2022-09-18,03:00:00,24.9,30.9,27.9,86.02,273,1003.0
2022-09-18,04:00:00,24.8,30.8,27.8,86.53,271,1003.0
2022-09-18,05:00:00,24.8,30.8,27.8,86.53,267,1003.0
2022-09-18,06:00:00,24.6,30.6,27.6,88.11,270,1004.0
2022-09-18,07:00:00,24.6,30.6,27.6,88.64,265,1005.0
2022-09-18,08:00:00,25.9,31.9,28.9,82.54,266,1006.0
2022-09-18,09:00:00,27.4,36.0,31.7,75.56,271,1006.0
2022-09-18,10:00:00,28.8,38.0,33.4,68.8,274,1007.0
2022-09-18,11:00:00,30.3,39.9,35.1,62.71,271,1006.0
2022-09-18,12:00:00,31.3,41.0,36.15,58.51,268,1005.0
2022-09-18,13:00:00,32.1,41.7,36.900000000000006,54.9,268,1004.0
2022-09-18,14:00:00,32.1,41.5,36.8,54.24,268,1003.0
2022-09-18,15:00:00,31.2,40.9,36.05,58.85,272,1003.0
2022-09-18,16:00:00,31.9,41.4,36.65,55.19,266,1002.0
2022-09-18,17:00:00,31.9,41.5,36.7,55.53,273,1002.0
2022-09-18,18:00:00,30.0,39.5,34.75,63.8,268,1003.0
2022-09-18,19:00:00,28.6,37.4,33.0,67.51,266,1003.0
2022-09-18,20:00:00,28.3,37.0,32.65,68.7,272,1004.0
2022-09-18,21:00:00,27.7,36.1,31.9,71.15,265,1005.0
2022-09-18,22:00:00,27.5,35.9,31.7,72.43,267,1005.0
2022-09-18,23:00:00,27.2,35.5,31.35,73.71,267,1005.0
2022-09-19,00:00:00,26.9,35.0,30.95,75.48,274,1005.0
2022-09-19,01:00:00,26.7,32.7,29.700000000000003,76.84,268,1005.0
2022-09-19,02:00:00,26.4,32.4,29.4,78.21,274,1004.0
2022-09-19,03:00:00,26.4,32.4,29.4,78.21,266,1004.0
2022-09-19,04:00:00,26.2,32.2,29.200000000000003,78.66,270,1004.0
2022-09-19,05:00:00,26.1,32.1,29.1,79.13,273,1004.0
2022-09-19,06:00:00,25.7,31.7,28.7,81.03,267,1004.0
2022-09-19,07:00:00,25.9,31.9,28.9,81.05,268,1005.0
2022-09-19,08:00:00,27.1,35.5,31.3,76.44,272,1006.0
2022-09-19,09:00:00,28.5,37.6,33.05,70.43,266,1006.0
2022-09-19,10:00:00,30.0,39.6,34.8,64.19,271,1006.0
2022-09-19,11:00:00,31.4,41.0,36.2,57.83,269,1006.0
2022-09-19,12:00:00,32.5,41.8,37.15,52.38,273,1006.0
2022-09-19,13:00:00,33.3,42.5,37.9,48.86,268,1005.0
2022-09-19,14:00:00,33.7,42.6,38.150000000000006,46.62,271,1004.0
2022-09-19,15:00:00,33.4,42.1,37.75,46.82,270,1003.0
2022-09-19,16:00:00,33.1,42.4,37.75,50.02,265,1003.0
2022-09-19,17:00:00,32.5,42.4,37.45,54.33,265,1003.0
2022-09-19,18:00:00,31.2,40.9,36.05,58.85,265,1003.0
2022-09-19,19:00:00,30.6,39.9,35.25,59.8,270,1004.0
2022-09-19,20:00:00,30.4,39.6,35.0,60.48,266,1004.0
2022-09-19,21:00:00,30.3,39.5,34.9,60.83,268,1005.0
2022-09-19,22:00:00,30.1,39.3,34.7,61.91,268,1005.0
2022-09-19,23:00:00,29.5,38.9,34.2,66.07,266,1005.0
2022-09-20,00:00:00,29.1,38.5,33.8,68.44,274,1005.0
2022-09-20,01:00:00,28.1,37.1,32.6,72.09,271,1004.0
2022-09-20,02:00:00,27.6,36.2,31.900000000000002,73.33,267,1004.0
2022-09-20,03:00:00,27.2,35.5,31.35,74.62,266,1004.0
2022-09-20,04:00:00,26.9,35.1,31.0,76.87,272,1004.0
2022-09-20,05:00:00,26.7,32.7,29.700000000000003,78.26,274,1004.0
2022-09-20,06:00:00,26.5,32.5,29.5,80.64,267,1005.0
2022-09-20,07:00:00,26.5,32.5,29.5,82.11,272,1005.0
2022-09-20,08:00:00,27.9,37.2,32.55,76.1,273,1006.0
2022-09-20,09:00:00,29.5,39.5,34.5,68.93,270,1006.0
2022-09-20,10:00:00,30.6,40.9,35.75,64.32,271,1006.0
2022-09-20,11:00:00,32.0,42.2,37.1,57.27,267,1006.0
2022-09-20,12:00:00,32.7,42.6,37.650000000000006,53.72,274,1005.0
2022-09-20,13:00:00,33.3,43.4,38.349999999999994,51.94,274,1005.0
2022-09-20,14:00:00,33.5,43.7,38.6,51.68,272,1004.0
2022-09-20,15:00:00,33.1,43.3,38.2,53.17,267,1003.0
2022-09-20,16:00:00,32.9,43.4,38.15,54.76,271,1002.0
2022-09-20,17:00:00,32.5,43.2,37.85,57.04,268,1002.0
2022-09-20,18:00:00,30.5,41.3,35.9,66.67,272,1003.0
2022-09-20,19:00:00,28.7,38.6,33.65,73.52,271,1003.0
2022-09-20,20:00:00,28.1,37.6,32.85,76.13,265,1004.0
2022-09-20,21:00:00,27.8,37.1,32.45,77.01,269,1005.0
2022-09-20,22:00:00,27.8,37.0,32.4,76.54,267,1005.0
2022-09-20,23:00:00,27.6,36.6,32.1,76.51,273,1005.0
2022-09-21,00:00:00,27.1,35.7,31.400000000000002,78.79,274,1005.0
2022-09-21,01:00:00,26.9,35.4,31.15,79.72,273,1005.0
2022-09-21,02:00:00,26.5,32.5,29.5,81.62,273,1005.0
2022-09-21,03:00:00,26.2,32.2,29.200000000000003,83.08,272,1004.0
2022-09-21,04:00:00,25.9,31.9,28.9,85.08,269,1004.0
2022-09-21,05:00:00,25.1,31.1,28.1,89.22,271,1004.0
2022-09-21,06:00:00,24.8,30.8,27.8,91.94,266,1004.0
2022-09-21,07:00:00,25.0,31.0,28.0,91.4,268,1005.0
2022-09-21,08:00:00,27.2,36.2,31.700000000000003,81.22,272,1006.0
2022-09-21,09:00:00,26.1,32.1,29.1,87.18,272,1006.0
2022-09-21,10:00:00,26.0,32.0,29.0,86.64,271,1006.0
2022-09-21,11:00:00,26.2,32.2,29.200000000000003,83.58,274,1006.0
2022-09-21,12:00:00,25.8,31.8,28.8,87.15,270,1006.0
2022-09-21,13:00:00,25.3,31.3,28.3,88.17,272,1005.0
2022-09-21,14:00:00,25.4,31.4,28.4,88.17,271,1004.0
2022-09-21,15:00:00,25.3,31.3,28.3,88.7,265,1004.0
2022-09-21,16:00:00,26.2,32.2,29.200000000000003,83.58,267,1003.0
2022-09-21,17:00:00,26.7,32.7,29.700000000000003,83.14,273,1003.0
2022-09-21,18:00:00,26.5,32.5,29.5,88.26,271,1003.0
2022-09-21,19:00:00,26.0,32.0,29.0,90.37,266,1003.0
2022-09-21,20:00:00,25.6,31.6,28.6,92.54,269,1003.0
2022-09-21,21:00:00,25.2,31.2,28.2,94.76,265,1004.0
2022-09-21,22:00:00,25.4,31.4,28.4,93.08,266,1004.0
2022-09-21,23:00:00,25.4,31.4,28.4,91.97,268,1004.0
2022-09-22,00:00:00,25.1,31.1,28.1,93.07,274,1004.0
2022-09-22,01:00:00,24.8,30.8,27.8,95.32,265,1004.0
2022-09-22,02:00:00,24.9,30.9,27.9,94.18,270,1003.0
2022-09-22,03:00:00,24.7,30.7,27.7,94.74,266,1003.0
2022-09-22,04:00:00,24.6,30.6,27.6,94.74,271,1003.0
2022-09-22,05:00:00,24.5,30.5,27.5,95.31,273,1003.0
2022-09-22,06:00:00,24.6,30.6,27.6,94.74,270,1003.0
2022-09-22,07:00:00,24.6,30.6,27.6,95.31,268,1004.0
2022-09-22,08:00:00,25.2,31.2,28.2,93.63,267,1004.0
2022-09-22,09:00:00,26.0,32.0,29.0,90.37,265,1004.0
2022-09-22,10:00:00,26.9,36.0,31.45,86.21,273,1005.0
2022-09-22,11:00:00,28.0,38.3,33.15,81.8,270,1004.0
2022-09-22,12:00:00,29.4,40.9,35.15,76.33,273,1004.0
2022-09-22,13:00:00,30.5,42.5,36.5,71.22,265,1003.0
2022-09-22,14:00:00,31.0,42.9,36.95,67.98,274,1002.0
2022-09-22,15:00:00,31.1,42.8,36.95,66.79,266,1001.0
2022-09-22,16:00:00,31.0,42.5,36.75,66.77,273,1001.0
2022-09-22,17:00:00,30.5,42.1,36.3,69.96,269,1001.0
2022-09-22,18:00:00,28.0,38.0,33.0,80.35,274,1001.0
2022-09-22,19:00:00,27.3,36.7,32.0,83.7,269,1001.0
2022-09-22,20:00:00,26.9,36.0,31.45,86.21,273,1002.0
2022-09-22,21:00:00,26.7,32.7,29.700000000000003,86.71,272,1003.0
2022-09-22,22:00:00,26.6,32.6,29.6,86.7,273,1003.0
2022-09-22,23:00:00,26.3,32.3,29.299999999999997,88.25,274,1003.0
2022-09-23,00:00:00,26.2,32.2,29.200000000000003,88.77,274,1003.0
2022-09-23,01:00:00,26.0,32.0,29.0,89.29,269,1003.0
2022-09-23,02:00:00,25.7,31.7,28.7,90.35,274,1003.0
2022-09-23,03:00:00,25.4,31.4,28.4,91.42,266,1002.0
2022-09-23,04:00:00,25.2,31.2,28.2,91.96,265,1002.0
2022-09-23,05:00:00,25.1,31.1,28.1,91.95,269,1002.0
2022-09-23,06:00:00,25.2,31.2,28.2,91.41,271,1002.0
2022-09-23,07:00:00,25.3,31.3,28.3,90.87,274,1003.0
2022-09-23,08:00:00,26.3,32.3,29.299999999999997,87.19,269,1004.0
2022-09-23,09:00:00,27.5,36.9,32.2,80.77,274,1004.0
2022-09-23,10:00:00,28.7,39.0,33.85,75.76,269,1004.0
2022-09-23,11:00:00,29.9,40.8,35.349999999999994,70.69,271,1004.0
2022-09-23,12:00:00,30.8,41.9,36.35,66.33,265,1004.0
2022-09-23,13:00:00,31.4,42.5,36.95,63.33,269,1003.0
2022-09-23,14:00:00,31.6,42.5,37.05,61.49,266,1002.0
2022-09-23,15:00:00,31.9,42.8,37.349999999999994,60.09,267,1001.0
2022-09-23,16:00:00,31.3,42.2,36.75,62.93,271,1000.0
2022-09-23,17:00:00,30.5,41.6,36.05,67.89,271,1000.0
2022-09-23,18:00:00,28.6,38.7,33.650000000000006,75.75,272,1001.0
2022-09-23,19:00:00,27.4,36.6,32.0,80.75,271,1001.0
2022-09-23,20:00:00,26.9,35.8,31.349999999999998,84.67,268,1002.0
2022-09-23,21:00:00,26.4,32.4,29.4,87.73,269,1003.0
2022-09-23,22:00:00,25.9,31.9,28.9,88.75,274,1003.0
2022-09-23,23:00:00,25.4,31.4,28.4,89.78,269,1003.0
2022-09-24,00:00:00,25.1,31.1,28.1,90.85,267,1003.0
2022-09-24,01:00:00,24.9,30.9,27.9,91.94,272,1002.0
2022-09-24,02:00:00,24.8,30.8,27.8,92.49,273,1002.0
2022-09-24,03:00:00,24.6,30.6,27.6,93.61,274,1001.0
2022-09-24,04:00:00,24.4,30.4,27.4,94.73,271,1001.0
2022-09-24,05:00:00,24.3,30.3,27.3,94.73,273,1002.0
2022-09-24,06:00:00,24.3,30.3,27.3,95.88,273,1002.0
2022-09-24,07:00:00,24.5,30.5,27.5,94.74,269,1003.0
2022-09-24,08:00:00,25.2,31.2,28.2,91.41,271,1004.0
2022-09-24,09:00:00,25.7,31.7,28.7,88.2,268,1004.0
2022-09-24,10:00:00,26.2,32.2,29.200000000000003,85.11,272,1005.0
2022-09-24,11:00:00,26.6,32.6,29.6,82.62,270,1005.0
2022-09-24,12:00:00,27.4,36.3,31.849999999999998,78.36,273,1004.0
2022-09-24,13:00:00,28.5,38.0,33.25,73.04,265,1003.0
2022-09-24,14:00:00,28.9,38.7,33.8,71.8,274,1002.0
2022-09-24,15:00:00,28.6,38.3,33.45,73.5,271,1001.0
2022-09-24,16:00:00,28.0,37.4,32.7,76.11,271,1001.0
2022-09-24,17:00:00,27.1,35.8,31.45,79.27,267,1001.0
2022-09-24,18:00:00,26.0,32.0,29.0,83.56,268,1002.0
2022-09-24,19:00:00,25.6,31.6,28.6,84.53,271,1002.0
2022-09-24,20:00:00,25.4,31.4,28.4,85.55,269,1003.0
2022-09-24,21:00:00,25.2,31.2,28.2,87.1,269,1003.0
2022-09-24,22:00:00,24.8,30.8,27.8,91.38,271,1003.0
2022-09-24,23:00:00,24.5,30.5,27.5,94.17,274,1003.0
2022-09-25,00:00:00,24.7,30.7,27.7,93.61,272,1004.0
2022-09-25,01:00:00,24.8,30.8,27.8,92.49,267,1003.0
