date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-09-22,07:00:00,24.6,28.6,26.6,95.31,274,1004.0
2022-09-22,08:00:00,25.2,29.2,27.2,93.63,271,1004.0
2022-09-22,09:00:00,26.0,30.0,28.0,90.37,273,1004.0
2022-09-22,10:00:00,26.9,34.0,30.45,86.21,274,1005.0
2022-09-22,11:00:00,28.0,36.3,32.15,81.8,267,1004.0
2022-09-22,12:00:00,29.4,38.9,34.15,76.33,272,1004.0
2022-09-22,13:00:00,30.5,40.5,35.5,71.22,266,1003.0
2022-09-22,14:00:00,31.0,40.9,35.95,67.98,272,1002.0
2022-09-22,15:00:00,31.1,40.8,35.95,66.79,273,1001.0
2022-09-22,16:00:00,31.0,40.5,35.75,66.77,271,1001.0
2022-09-22,17:00:00,30.5,40.1,35.3,69.96,272,1001.0
2022-09-22,18:00:00,28.0,36.0,32.0,80.35,268,1001.0
2022-09-22,19:00:00,27.3,34.7,31.0,83.7,272,1001.0
2022-09-22,20:00:00,26.9,34.0,30.45,86.21,265,1002.0
2022-09-22,21:00:00,26.7,30.7,28.7,86.71,271,1003.0
2022-09-22,22:00:00,26.6,30.6,28.6,86.7,272,1003.0
2022-09-22,23:00:00,26.3,30.3,28.3,88.25,268,1003.0
2022-09-23,00:00:00,26.2,30.2,28.2,88.77,267,1003.0
2022-09-23,01:00:00,26.0,30.0,28.0,89.29,274,1003.0
2022-09-23,02:00:00,25.7,29.7,27.7,90.35,272,1003.0
2022-09-23,03:00:00,25.4,29.4,27.4,91.42,268,1002.0
2022-09-23,04:00:00,25.2,29.2,27.2,91.96,269,1002.0
2022-09-23,05:00:00,25.1,29.1,27.1,91.95,268,1002.0
2022-09-23,06:00:00,25.2,29.2,27.2,91.41,271,1002.0
2022-09-23,07:00:00,25.3,29.3,27.3,90.87,268,1003.0
2022-09-23,08:00:00,26.3,30.3,28.3,87.19,271,1004.0
2022-09-23,09:00:00,27.5,34.9,31.2,80.77,268,1004.0
2022-09-23,10:00:00,28.7,37.0,32.85,75.76,267,1004.0
2022-09-23,11:00:00,29.9,38.8,34.349999999999994,70.69,265,1004.0
2022-09-23,12:00:00,30.8,39.9,35.35,66.33,272,1004.0
2022-09-23,13:00:00,31.4,40.5,35.95,63.33,274,1003.0
2022-09-23,14:00:00,31.6,40.5,36.05,61.49,270,1002.0
2022-09-23,15:00:00,31.9,40.8,36.349999999999994,60.09,274,1001.0
2022-09-23,16:00:00,31.3,40.2,35.75,62.93,268,1000.0
2022-09-23,17:00:00,30.5,39.6,35.05,67.89,266,1000.0
2022-09-23,18:00:00,28.6,36.7,32.650000000000006,75.75,270,1001.0
2022-09-23,19:00:00,27.4,34.6,31.0,80.75,269,1001.0
2022-09-23,20:00:00,26.9,33.8,30.349999999999998,84.67,271,1002.0
2022-09-23,21:00:00,26.4,30.4,28.4,87.73,270,1003.0
2022-09-23,22:00:00,25.9,29.9,27.9,88.75,272,1003.0
2022-09-23,23:00:00,25.4,29.4,27.4,89.78,273,1003.0
2022-09-24,00:00:00,25.1,29.1,27.1,90.85,270,1003.0
2022-09-24,01:00:00,24.9,28.9,26.9,91.94,269,1002.0
2022-09-24,02:00:00,24.8,28.8,26.8,92.49,271,1002.0
2022-09-24,03:00:00,24.6,28.6,26.6,93.61,268,1001.0
2022-09-24,04:00:00,24.4,28.4,26.4,94.73,266,1001.0
2022-09-24,05:00:00,24.3,28.3,26.3,94.73,267,1002.0
2022-09-24,06:00:00,24.3,28.3,26.3,95.88,274,1002.0
2022-09-24,07:00:00,24.5,28.5,26.5,94.74,269,1003.0
2022-09-24,08:00:00,25.2,29.2,27.2,91.41,266,1004.0
2022-09-24,09:00:00,25.7,29.7,27.7,88.2,266,1004.0
2022-09-24,10:00:00,26.2,30.2,28.2,85.11,265,1005.0
2022-09-24,11:00:00,26.6,30.6,28.6,82.62,265,1005.0
2022-09-24,12:00:00,27.4,34.3,30.849999999999998,78.36,268,1004.0
2022-09-24,13:00:00,28.5,36.0,32.25,73.04,274,1003.0
2022-09-24,14:00:00,28.9,36.7,32.8,71.8,269,1002.0
2022-09-24,15:00:00,28.6,36.3,32.45,73.5,268,1001.0
2022-09-24,16:00:00,28.0,35.4,31.7,76.11,270,1001.0
2022-09-24,17:00:00,27.1,33.8,30.45,79.27,274,1001.0
2022-09-24,18:00:00,26.0,30.0,28.0,83.56,274,1002.0
2022-09-24,19:00:00,25.6,29.6,27.6,84.53,271,1002.0
2022-09-24,20:00:00,25.4,29.4,27.4,85.55,269,1003.0
2022-09-24,21:00:00,25.2,29.2,27.2,87.1,273,1003.0
2022-09-24,22:00:00,24.8,28.8,26.8,91.38,269,1003.0
2022-09-24,23:00:00,24.5,28.5,26.5,94.17,266,1003.0
2022-09-25,00:00:00,24.7,28.7,26.7,93.61,269,1004.0
2022-09-25,01:00:00,24.8,28.8,26.8,92.49,268,1003.0
2022-09-25,02:00:00,24.8,28.8,26.8,92.49,274,1003.0
2022-09-25,03:00:00,24.7,28.7,26.7,92.49,265,1003.0
2022-09-25,04:00:00,24.3,28.3,26.3,94.16,266,1002.0
2022-09-25,05:00:00,24.1,28.1,26.1,93.58,265,1003.0
2022-09-25,06:00:00,23.6,27.6,25.6,95.86,270,1003.0
2022-09-25,07:00:00,23.8,27.8,25.8,94.71,267,1004.0
2022-09-25,08:00:00,25.4,29.4,27.4,88.17,272,1005.0
2022-09-25,09:00:00,27.6,34.8,31.2,78.38,274,1006.0
2022-09-25,10:00:00,29.3,37.2,33.25,69.73,272,1007.0
2022-09-25,11:00:00,30.6,38.9,34.75,64.32,272,1007.0
2022-09-25,12:00:00,31.8,40.3,36.05,59.35,270,1006.0
2022-09-25,13:00:00,32.7,41.1,36.900000000000006,55.38,271,1005.0
2022-09-25,14:00:00,33.3,41.4,37.349999999999994,51.94,272,1004.0
2022-09-25,15:00:00,33.7,41.5,37.6,49.57,269,1004.0
2022-09-25,16:00:00,33.0,41.0,37.0,52.83,266,1004.0
2022-09-25,17:00:00,30.3,38.5,34.4,65.43,272,1004.0
2022-09-25,18:00:00,29.0,36.6,32.8,70.1,272,1005.0
2022-09-25,19:00:00,28.9,36.3,32.599999999999994,69.66,274,1005.0
2022-09-25,20:00:00,27.7,34.9,31.299999999999997,76.99,273,1006.0
2022-09-25,21:00:00,27.1,33.9,30.5,80.23,267,1007.0
2022-09-25,22:00:00,26.6,30.6,28.6,83.12,266,1007.0
2022-09-25,23:00:00,26.2,30.2,28.2,85.62,274,1008.0
2022-09-26,00:00:00,25.8,29.8,27.8,86.1,268,1008.0
2022-09-26,01:00:00,25.6,29.6,27.6,86.08,273,1008.0
2022-09-26,02:00:00,25.5,29.5,27.5,86.07,269,1008.0
2022-09-26,03:00:00,25.2,29.2,27.2,86.57,270,1007.0
2022-09-26,04:00:00,24.7,28.7,26.7,88.12,266,1007.0
2022-09-26,05:00:00,24.7,28.7,26.7,88.65,270,1007.0
2022-09-26,06:00:00,24.8,28.8,26.8,88.12,265,1008.0
2022-09-26,07:00:00,25.1,29.1,27.1,87.62,273,1008.0
2022-09-26,08:00:00,26.4,30.4,28.4,81.11,270,1009.0
2022-09-26,09:00:00,27.9,34.9,31.4,74.28,271,1009.0
2022-09-26,10:00:00,29.5,37.0,33.25,66.47,271,1010.0
2022-09-26,11:00:00,30.8,38.3,34.55,59.84,266,1009.0
2022-09-26,12:00:00,31.7,38.9,35.3,54.81,268,1009.0
2022-09-26,13:00:00,32.4,39.6,36.0,52.35,265,1008.0
2022-09-26,14:00:00,33.0,40.5,36.75,50.92,269,1007.0
2022-09-26,15:00:00,33.1,40.1,36.6,48.81,268,1006.0
2022-09-26,16:00:00,32.3,40.3,36.3,55.63,270,1005.0
2022-09-26,17:00:00,31.0,38.7,34.85,59.89,267,1005.0
2022-09-26,18:00:00,30.5,38.3,34.4,62.38,267,1005.0
2022-09-26,19:00:00,29.3,36.2,32.75,64.04,269,1006.0
2022-09-26,20:00:00,28.7,35.3,32.0,65.9,274,1006.0
2022-09-26,21:00:00,28.2,34.6,31.4,67.43,271,1007.0
2022-09-26,22:00:00,27.6,33.9,30.75,70.27,272,1007.0
2022-09-26,23:00:00,27.2,33.2,30.200000000000003,71.49,274,1008.0
2022-09-27,00:00:00,26.9,32.9,29.9,73.21,270,1008.0
2022-09-27,01:00:00,26.7,30.7,28.7,74.53,268,1007.0
2022-09-27,02:00:00,26.4,30.4,28.4,75.86,274,1007.0
2022-09-27,03:00:00,26.0,30.0,28.0,77.68,268,1006.0
2022-09-27,04:00:00,25.7,29.7,27.7,79.07,268,1006.0
2022-09-27,05:00:00,25.4,29.4,27.4,80.0,265,1006.0
2022-09-27,06:00:00,25.2,29.2,27.2,81.96,274,1007.0
2022-09-27,07:00:00,25.1,29.1,27.1,83.97,267,1007.0
2022-09-27,08:00:00,26.4,30.4,28.4,79.17,268,1008.0
2022-09-27,09:00:00,27.9,34.6,31.25,72.06,268,1008.0
2022-09-27,10:00:00,29.4,36.6,33.0,65.25,267,1008.0
2022-09-27,11:00:00,30.9,38.2,34.55,58.42,270,1008.0
2022-09-27,12:00:00,32.0,39.1,35.55,53.22,272,1007.0
2022-09-27,13:00:00,32.9,40.0,36.45,49.97,268,1006.0
2022-09-27,14:00:00,33.5,40.5,37.0,47.72,271,1005.0
2022-09-27,15:00:00,33.6,40.3,36.95,46.3,270,1004.0
2022-09-27,16:00:00,33.6,40.1,36.85,45.45,267,1004.0
2022-09-27,17:00:00,33.2,40.2,36.7,48.53,268,1004.0
2022-09-27,18:00:00,30.9,38.3,34.599999999999994,59.14,267,1005.0
2022-09-27,19:00:00,29.4,35.9,32.65,61.38,271,1005.0
2022-09-27,20:00:00,28.8,35.1,31.950000000000003,63.55,274,1006.0
2022-09-27,21:00:00,28.1,34.4,31.25,67.0,271,1006.0
2022-09-27,22:00:00,27.7,33.8,30.75,68.59,265,1007.0
2022-09-27,23:00:00,27.4,33.4,30.4,69.37,265,1007.0
2022-09-28,00:00:00,27.1,32.9,30.0,69.74,267,1007.0
2022-09-28,01:00:00,26.8,32.5,29.65,70.55,267,1007.0
2022-09-28,02:00:00,26.5,30.5,28.5,71.81,269,1006.0
2022-09-28,03:00:00,26.2,30.2,28.2,72.64,269,1006.0
2022-09-28,04:00:00,25.9,29.9,27.9,73.49,268,1006.0
2022-09-28,05:00:00,25.6,29.6,27.6,74.81,274,1005.0
2022-09-28,06:00:00,25.5,29.5,27.5,75.26,270,1006.0
2022-09-28,07:00:00,25.6,29.6,27.6,76.67,267,1006.0
2022-09-28,08:00:00,26.9,32.7,29.8,71.44,271,1007.0
2022-09-28,09:00:00,28.4,34.8,31.599999999999998,66.25,265,1008.0
2022-09-28,10:00:00,29.9,36.8,33.349999999999994,61.12,273,1008.0
2022-09-28,11:00:00,31.1,38.1,34.6,56.36,271,1007.0
2022-09-28,12:00:00,32.3,38.8,35.55,49.82,266,1007.0
2022-09-28,13:00:00,33.1,39.3,36.2,45.88,269,1006.0
2022-09-28,14:00:00,33.9,39.9,36.9,42.8,267,1005.0
2022-09-28,15:00:00,34.3,40.2,37.25,41.08,267,1004.0
2022-09-28,16:00:00,34.4,40.0,37.2,39.84,265,1003.0
2022-09-28,17:00:00,34.0,40.1,37.05,42.82,266,1003.0
2022-09-28,18:00:00,31.9,38.5,35.2,51.59,273,1003.0
2022-09-28,19:00:00,30.3,36.0,33.15,53.46,271,1004.0
2022-09-28,20:00:00,27.8,33.4,30.6,62.94,265,1005.0
2022-09-28,21:00:00,28.1,33.4,30.75,58.49,265,1005.0
2022-09-28,22:00:00,28.7,33.8,31.25,54.74,266,1005.0
2022-09-28,23:00:00,26.7,30.7,28.7,63.88,266,1006.0
2022-09-29,00:00:00,27.2,32.2,29.700000000000003,59.38,271,1006.0
2022-09-29,01:00:00,27.1,32.0,29.55,57.52,268,1005.0
2022-09-29,02:00:00,26.5,30.5,28.5,61.88,269,1005.0
2022-09-29,03:00:00,26.2,30.2,28.2,64.98,268,1005.0
2022-09-29,04:00:00,26.0,30.0,28.0,65.75,274,1005.0
2022-09-29,05:00:00,25.8,29.8,27.8,67.37,268,1005.0
2022-09-29,06:00:00,25.6,29.6,27.6,67.33,271,1006.0
2022-09-29,07:00:00,25.6,29.6,27.6,69.03,266,1006.0
2022-09-29,08:00:00,26.9,32.2,29.55,64.32,269,1007.0
2022-09-29,09:00:00,28.3,33.6,30.950000000000003,58.17,267,1007.0
2022-09-29,10:00:00,29.8,35.3,32.55,53.67,270,1008.0
2022-09-29,11:00:00,31.3,37.0,34.15,49.87,273,1007.0
2022-09-29,12:00:00,32.5,38.2,35.35,46.01,271,1007.0
2022-09-29,13:00:00,33.6,39.3,36.45,42.45,271,1005.0
2022-09-29,14:00:00,34.4,39.8,37.099999999999994,39.1,269,1004.0
2022-09-29,15:00:00,34.7,39.8,37.25,37.03,271,1003.0
2022-09-29,16:00:00,34.6,39.4,37.0,36.31,266,1003.0
2022-09-29,17:00:00,33.7,39.1,36.400000000000006,40.92,267,1003.0
2022-09-29,18:00:00,31.1,36.8,33.95,50.44,273,1003.0
2022-09-29,19:00:00,29.6,34.8,32.2,52.62,269,1004.0
2022-09-29,20:00:00,28.8,33.9,31.35,54.77,268,1005.0
2022-09-29,21:00:00,28.2,33.3,30.75,56.71,269,1005.0
2022-09-29,22:00:00,27.7,32.8,30.25,58.03,271,1006.0
2022-09-29,23:00:00,27.3,32.3,29.799999999999997,59.03,274,1006.0
2022-09-30,00:00:00,26.9,31.8,29.35,58.57,265,1006.0
2022-09-30,01:00:00,26.5,30.5,28.5,59.22,266,1006.0
2022-09-30,02:00:00,26.3,30.3,28.3,59.17,269,1006.0
2022-09-30,03:00:00,26.0,30.0,28.0,59.85,274,1006.0
2022-09-30,04:00:00,25.9,29.9,27.9,59.83,269,1005.0
2022-09-30,05:00:00,25.6,29.6,27.6,60.9,273,1005.0
2022-09-30,06:00:00,25.4,29.4,27.4,62.81,266,1006.0
2022-09-30,07:00:00,25.2,29.2,27.2,65.18,271,1007.0
2022-09-30,08:00:00,26.6,30.6,28.6,61.13,270,1007.0
2022-09-30,09:00:00,28.2,33.2,30.700000000000003,55.66,268,1008.0
2022-09-30,10:00:00,29.6,34.9,32.25,53.28,274,1008.0
2022-09-30,11:00:00,30.9,36.8,33.849999999999994,52.3,268,1008.0
2022-09-30,12:00:00,31.8,37.9,34.85,50.0,271,1007.0
2022-09-30,13:00:00,32.6,38.8,35.7,47.49,274,1006.0
2022-09-30,14:00:00,33.3,39.2,36.25,44.26,271,1005.0
2022-09-30,15:00:00,33.4,38.7,36.05,41.61,270,1004.0
2022-09-30,16:00:00,33.4,38.4,35.9,40.32,265,1003.0
2022-09-30,17:00:00,32.9,38.3,35.599999999999994,43.33,271,1003.0
2022-09-30,18:00:00,30.7,36.1,33.4,50.33,271,1003.0
2022-09-30,19:00:00,29.2,33.9,31.549999999999997,50.58,269,1004.0
2022-09-30,20:00:00,28.7,33.2,30.950000000000003,50.13,273,1005.0
2022-09-30,21:00:00,28.3,32.8,30.549999999999997,50.35,268,1005.0
2022-09-30,22:00:00,27.9,32.4,30.15,50.88,268,1005.0
2022-09-30,23:00:00,27.5,32.0,29.75,52.42,265,1005.0
2022-10-01,00:00:00,27.2,31.8,29.5,53.69,269,1005.0
2022-10-01,01:00:00,26.8,31.5,29.15,55.31,272,1005.0
2022-10-01,02:00:00,26.4,30.4,28.4,56.63,266,1005.0
2022-10-01,03:00:00,26.1,30.1,28.1,58.01,271,1005.0
2022-10-01,04:00:00,25.7,29.7,27.7,59.4,265,1005.0
2022-10-01,05:00:00,25.4,29.4,27.4,60.47,265,1005.0
2022-10-01,06:00:00,25.1,29.1,27.1,61.17,272,1005.0
2022-10-01,07:00:00,25.1,29.1,27.1,63.54,270,1006.0
2022-10-01,08:00:00,26.7,30.7,28.7,58.89,270,1007.0
2022-10-01,09:00:00,28.3,33.1,30.700000000000003,53.96,266,1007.0
2022-10-01,10:00:00,29.8,34.9,32.35,51.7,268,1007.0
2022-10-01,11:00:00,31.2,37.0,34.1,50.46,274,1007.0
2022-10-01,12:00:00,32.5,38.3,35.4,46.3,272,1006.0
2022-10-01,13:00:00,33.4,38.9,36.15,42.4,273,1005.0
2022-10-01,14:00:00,34.0,39.1,36.55,38.99,272,1004.0
2022-10-01,15:00:00,34.2,39.0,36.6,37.13,267,1003.0
2022-10-01,16:00:00,34.2,38.8,36.5,36.2,265,1002.0
2022-10-01,17:00:00,33.7,38.8,36.25,39.9,271,1002.0
2022-10-01,18:00:00,31.3,36.8,34.05,48.64,266,1003.0
2022-10-01,19:00:00,29.7,34.6,32.15,50.71,265,1003.0
2022-10-01,20:00:00,28.9,34.0,31.45,54.45,268,1004.0
2022-10-01,21:00:00,28.2,33.4,30.799999999999997,57.79,273,1005.0
2022-10-01,22:00:00,27.9,33.1,30.5,58.44,272,1005.0
2022-10-01,23:00:00,27.5,32.6,30.05,59.08,271,1005.0
2022-10-02,00:00:00,27.2,32.3,29.75,59.75,272,1005.0
2022-10-02,01:00:00,26.8,31.8,29.3,60.41,274,1005.0
2022-10-02,02:00:00,26.5,30.5,28.5,61.49,268,1004.0
2022-10-02,03:00:00,26.1,30.1,28.1,62.57,271,1004.0
2022-10-02,04:00:00,25.8,29.8,27.8,63.29,267,1004.0
2022-10-02,05:00:00,25.6,29.6,27.6,64.45,273,1004.0
2022-10-02,06:00:00,25.3,29.3,27.3,66.02,269,1005.0
2022-10-02,07:00:00,25.3,29.3,27.3,68.12,273,1005.0
2022-10-02,08:00:00,26.8,32.0,29.4,63.9,266,1006.0
2022-10-02,09:00:00,28.6,34.0,31.3,57.88,271,1007.0
2022-10-02,10:00:00,30.1,35.7,32.900000000000006,53.41,269,1007.0
2022-10-02,11:00:00,31.5,37.2,34.35,49.0,272,1007.0
2022-10-02,12:00:00,32.6,38.2,35.400000000000006,45.19,267,1006.0
2022-10-02,13:00:00,33.7,39.1,36.400000000000006,41.17,272,1005.0
2022-10-02,14:00:00,34.1,39.1,36.6,38.53,265,1004.0
2022-10-02,15:00:00,34.3,39.2,36.75,37.39,265,1003.0
2022-10-02,16:00:00,34.0,38.9,36.45,38.26,268,1003.0
2022-10-02,17:00:00,33.3,38.9,36.099999999999994,42.9,267,1003.0
2022-10-02,18:00:00,30.9,36.9,33.9,52.62,272,1003.0
2022-10-02,19:00:00,29.6,35.1,32.35,54.97,273,1004.0
2022-10-02,20:00:00,29.0,34.6,31.8,57.62,268,1004.0
2022-10-02,21:00:00,28.4,34.1,31.25,60.78,268,1005.0
2022-10-02,22:00:00,27.9,33.6,30.75,63.75,274,1005.0
2022-10-02,23:00:00,27.4,33.1,30.25,66.04,267,1005.0
2022-10-03,00:00:00,27.2,32.8,30.0,66.41,272,1005.0
2022-10-03,01:00:00,26.9,32.4,29.65,67.59,273,1005.0
2022-10-03,02:00:00,26.4,30.4,28.4,69.18,266,1005.0
2022-10-03,03:00:00,26.1,30.1,28.1,69.99,271,1005.0
2022-10-03,04:00:00,25.8,29.8,27.8,70.8,269,1005.0
2022-10-03,05:00:00,25.4,29.4,27.4,72.06,270,1005.0
2022-10-03,06:00:00,25.2,29.2,27.2,72.02,273,1005.0
2022-10-03,07:00:00,25.1,29.1,27.1,72.9,273,1006.0
2022-10-03,08:00:00,26.6,30.6,28.6,68.37,274,1007.0
2022-10-03,09:00:00,28.6,34.5,31.55,61.2,266,1007.0
2022-10-03,10:00:00,30.3,36.2,33.25,54.46,265,1007.0
2022-10-03,11:00:00,31.8,37.4,34.6,47.87,266,1007.0
2022-10-03,12:00:00,33.4,38.3,35.849999999999994,39.82,266,1007.0
2022-10-03,13:00:00,34.2,38.5,36.35,35.07,266,1006.0
2022-10-03,14:00:00,34.8,38.9,36.849999999999994,32.65,272,1005.0
2022-10-03,15:00:00,35.1,39.0,37.05,31.3,273,1004.0
2022-10-03,16:00:00,34.9,38.7,36.8,31.25,271,1004.0
2022-10-03,17:00:00,34.2,38.7,36.45,35.97,265,1004.0
2022-10-03,18:00:00,31.5,36.3,33.9,44.61,271,1004.0
2022-10-03,19:00:00,29.9,34.5,32.2,47.97,271,1005.0
2022-10-03,20:00:00,29.2,34.2,31.700000000000003,52.52,273,1006.0
2022-10-03,21:00:00,28.7,33.9,31.299999999999997,55.78,269,1007.0
2022-10-03,22:00:00,28.3,33.6,30.950000000000003,57.81,274,1007.0
2022-10-03,23:00:00,27.9,33.2,30.55,59.54,271,1007.0
2022-10-04,00:00:00,27.5,32.6,30.05,59.08,272,1007.0
2022-10-04,01:00:00,27.1,32.1,29.6,58.99,265,1007.0
2022-10-04,02:00:00,26.7,30.7,28.7,58.16,265,1006.0
2022-10-04,03:00:00,26.4,30.4,28.4,58.45,273,1006.0
2022-10-04,04:00:00,26.1,30.1,28.1,60.63,274,1006.0
2022-10-04,05:00:00,25.8,29.8,27.8,64.49,267,1007.0
2022-10-04,06:00:00,25.6,29.6,27.6,70.77,270,1007.0
2022-10-04,07:00:00,25.5,29.5,27.5,73.88,267,1008.0
2022-10-04,08:00:00,27.0,32.9,29.95,71.02,269,1008.0
2022-10-04,09:00:00,29.2,36.0,32.6,64.02,270,1009.0
2022-10-04,10:00:00,30.7,37.9,34.3,59.09,274,1009.0
2022-10-04,11:00:00,31.1,38.5,34.8,58.11,267,1009.0
2022-10-04,12:00:00,30.0,37.4,33.7,63.03,270,1009.0
2022-10-04,13:00:00,29.1,36.3,32.7,67.2,272,1008.0
2022-10-04,14:00:00,29.1,36.4,32.75,67.61,272,1007.0
2022-10-04,15:00:00,30.6,38.1,34.35,60.9,269,1006.0
2022-10-04,16:00:00,31.5,39.0,35.25,56.8,272,1006.0
2022-10-04,17:00:00,31.3,38.6,34.95,57.1,268,1006.0
2022-10-04,18:00:00,30.3,38.0,34.15,63.1,265,1006.0
2022-10-04,19:00:00,29.2,36.1,32.65,64.81,265,1006.0
2022-10-04,20:00:00,28.1,34.8,31.45,70.36,268,1007.0
2022-10-04,21:00:00,26.7,30.7,28.7,79.69,272,1008.0
2022-10-04,22:00:00,26.5,30.5,28.5,83.11,265,1008.0
2022-10-04,23:00:00,27.2,34.1,30.65,80.24,272,1008.0
2022-10-05,00:00:00,26.6,30.6,28.6,81.14,269,1008.0
2022-10-05,01:00:00,26.4,30.4,28.4,82.6,273,1008.0
2022-10-05,02:00:00,25.9,29.9,27.9,84.57,267,1008.0
2022-10-05,03:00:00,25.5,29.5,27.5,85.56,268,1008.0
2022-10-05,04:00:00,25.0,29.0,27.0,88.14,268,1007.0
2022-10-05,05:00:00,24.7,28.7,26.7,89.73,274,1007.0
2022-10-05,06:00:00,24.8,28.8,26.8,90.83,265,1007.0
2022-10-05,07:00:00,24.9,28.9,26.9,91.39,271,1008.0
2022-10-05,08:00:00,25.8,29.8,27.8,87.68,274,1009.0
2022-10-05,09:00:00,27.1,34.0,30.55,81.2,270,1010.0
2022-10-05,10:00:00,27.6,34.8,31.2,78.38,274,1010.0
2022-10-05,11:00:00,28.2,35.6,31.9,74.33,270,1009.0
2022-10-05,12:00:00,29.2,36.8,33.0,68.87,273,1009.0
2022-10-05,13:00:00,30.3,38.3,34.3,64.65,269,1008.0
2022-10-05,14:00:00,30.2,37.9,34.05,63.85,268,1007.0
2022-10-05,15:00:00,30.8,38.5,34.65,60.94,270,1006.0
2022-10-05,16:00:00,29.4,37.0,33.2,67.67,267,1006.0
2022-10-05,17:00:00,29.5,37.2,33.35,67.28,270,1006.0
2022-10-05,18:00:00,27.9,35.0,31.45,74.73,265,1006.0
2022-10-05,19:00:00,26.9,33.3,30.099999999999998,78.76,272,1007.0
2022-10-05,20:00:00,25.8,29.8,27.8,82.53,268,1008.0
2022-10-05,21:00:00,24.9,28.9,26.9,87.6,274,1008.0
2022-10-05,22:00:00,24.3,28.3,26.3,90.8,271,1009.0
2022-10-05,23:00:00,24.1,28.1,26.1,91.9,265,1009.0
2022-10-06,00:00:00,24.0,28.0,26.0,91.33,269,1009.0
2022-10-06,01:00:00,24.0,28.0,26.0,91.33,273,1008.0
2022-10-06,02:00:00,24.0,28.0,26.0,90.23,271,1008.0
2022-10-06,03:00:00,24.1,28.1,26.1,89.14,270,1007.0
2022-10-06,04:00:00,23.9,27.9,25.9,90.22,269,1007.0
2022-10-06,05:00:00,23.7,27.7,25.7,90.21,272,1007.0
2022-10-06,06:00:00,23.5,27.5,25.5,90.75,268,1008.0
2022-10-06,07:00:00,23.4,27.4,25.4,91.3,269,1008.0
2022-10-06,08:00:00,23.4,27.4,25.4,90.74,273,1009.0
2022-10-06,09:00:00,23.4,27.4,25.4,90.19,271,1010.0
2022-10-06,10:00:00,23.8,27.8,25.8,87.5,272,1010.0
2022-10-06,11:00:00,25.1,29.1,27.1,82.95,268,1010.0
2022-10-06,12:00:00,24.6,28.6,26.6,84.43,274,1009.0
2022-10-06,13:00:00,24.9,28.9,26.9,83.44,266,1008.0
2022-10-06,14:00:00,24.8,28.8,26.8,83.94,273,1008.0
2022-10-06,15:00:00,24.4,28.4,26.4,85.97,272,1007.0
2022-10-06,16:00:00,24.2,28.2,26.2,87.01,271,1007.0
2022-10-06,17:00:00,23.6,27.6,25.6,89.65,267,1007.0
2022-10-06,18:00:00,23.1,27.1,25.1,90.72,274,1008.0
2022-10-06,19:00:00,23.0,27.0,25.0,90.16,270,1008.0
2022-10-06,20:00:00,22.9,26.9,24.9,90.15,266,1009.0
2022-10-06,21:00:00,23.0,27.0,25.0,90.16,267,1010.0
2022-10-06,22:00:00,23.2,27.2,25.2,90.17,273,1010.0
2022-10-06,23:00:00,23.3,27.3,25.3,90.18,273,1010.0
2022-10-07,00:00:00,23.3,27.3,25.3,90.18,272,1010.0
2022-10-07,01:00:00,23.2,27.2,25.2,91.28,271,1010.0
2022-10-07,02:00:00,23.1,27.1,25.1,92.97,273,1009.0
2022-10-07,03:00:00,22.9,26.9,24.9,94.68,271,1009.0
2022-10-07,04:00:00,22.7,26.7,24.7,96.42,267,1009.0
2022-10-07,05:00:00,22.7,26.7,24.7,95.83,268,1008.0
2022-10-07,06:00:00,22.9,26.9,24.9,95.25,274,1009.0
2022-10-07,07:00:00,22.9,26.9,24.9,96.42,268,1009.0
2022-10-07,08:00:00,23.0,27.0,25.0,96.42,265,1010.0
2022-10-07,09:00:00,23.0,27.0,25.0,96.42,267,1011.0
2022-10-07,10:00:00,23.3,27.3,25.3,95.85,271,1011.0
2022-10-07,11:00:00,23.5,27.5,25.5,95.28,272,1011.0
2022-10-07,12:00:00,23.3,27.3,25.3,95.27,265,1010.0
2022-10-07,13:00:00,24.0,28.0,26.0,90.78,268,1010.0
2022-10-07,14:00:00,25.8,29.8,27.8,82.53,268,1008.0
2022-10-07,15:00:00,26.3,30.3,28.3,80.12,273,1007.0
2022-10-07,16:00:00,26.5,30.5,28.5,79.18,272,1007.0
2022-10-07,17:00:00,25.1,29.1,27.1,86.04,268,1007.0
2022-10-07,18:00:00,24.3,28.3,26.3,88.62,268,1008.0
2022-10-07,19:00:00,23.7,27.7,25.7,91.32,265,1009.0
2022-10-07,20:00:00,23.3,27.3,25.3,92.41,266,1009.0
2022-10-07,21:00:00,23.2,27.2,25.2,91.28,274,1010.0
2022-10-07,22:00:00,23.0,27.0,25.0,91.83,271,1010.0
2022-10-07,23:00:00,23.0,27.0,25.0,92.4,271,1010.0
2022-10-08,00:00:00,22.7,26.7,24.7,94.67,272,1010.0
2022-10-08,01:00:00,22.7,26.7,24.7,95.25,270,1010.0
2022-10-08,02:00:00,22.6,26.6,24.6,95.83,265,1009.0
2022-10-08,03:00:00,22.5,26.5,24.5,97.0,266,1009.0
2022-10-08,04:00:00,22.3,26.3,24.3,97.59,267,1009.0
2022-10-08,05:00:00,22.1,26.1,24.1,97.59,268,1009.0
